Entity,Day,"Cumulative excess deaths per 100,000 people (central estimate)","Cumulative excess deaths per 100,000 people (95% CI, lower bound)","Cumulative excess deaths per 100,000 people (95% CI, upper bound)","Total confirmed deaths due to COVID-19 per 100,000 people"
Bahrain,2021-02-28,,,,28.955112
Bahrain,2021-03-02,,,,29.476826
Bahrain,2021-03-03,,,,29.54204
Bahrain,2021-03-04,,,,29.86811
Bahrain,2021-03-05,,,,30.128967
Bahrain,2021-03-06,,,,30.520252
Bahrain,2021-03-07,,,,30.585466
Bahrain,2021-03-09,,,,30.846325
Bahrain,2021-03-10,,,,30.91154
Bahrain,2021-03-11,,,,31.041967
Bahrain,2021-03-12,,,,31.172396
Bahrain,2021-03-13,,,,31.302824
Bahrain,2021-03-14,,,,31.368038
Bahrain,2021-03-16,,,,31.628895
Bahrain,2021-03-17,,,,31.759323
Bahrain,2021-03-18,,,,31.889751
Bahrain,2021-03-19,,,,32.02018
Bahrain,2021-03-20,,,,32.150608
Bahrain,2021-03-21,,,,32.47668
Bahrain,2021-03-23,,,,32.737537
Bahrain,2021-03-24,,,,32.80275
Bahrain,2021-03-25,,,,33.063606
Bahrain,2021-03-26,,,,33.128822
Bahrain,2021-03-27,,,,33.38968
Bahrain,2021-03-28,,,,33.45489
Bahrain,2021-03-30,,,,33.58532
Bahrain,2021-03-31,,,,33.715748
Bahrain,2021-04-01,,,,33.976604
Bahrain,2021-04-02,,,,34.107037
Bahrain,2021-04-03,,,,34.367893
Bahrain,2021-04-04,,,,34.62875
Bahrain,2021-04-06,,,,35.28089
Bahrain,2021-04-07,,,,35.541748
Bahrain,2021-04-08,,,,35.672176
Bahrain,2021-04-09,,,,35.73739
Bahrain,2021-04-10,,,,35.867817
Bahrain,2021-04-11,,,,36.128677
Bahrain,2021-04-13,,,,36.65039
Bahrain,2021-04-14,,,,36.911247
Bahrain,2021-04-15,,,,37.106888
Bahrain,2021-04-16,,,,37.43296
Bahrain,2021-04-17,,,,37.889458
Bahrain,2021-04-18,,,,38.34596
Bahrain,2021-04-20,,,,39.12853
Bahrain,2021-04-21,,,,39.4546
Bahrain,2021-04-22,,,,39.58503
Bahrain,2021-04-23,,,,40.041527
Bahrain,2021-04-24,,,,40.23717
Bahrain,2021-04-25,,,,40.432816
Bahrain,2021-04-27,,,,40.758884
Bahrain,2021-04-28,,,,40.8241
Bahrain,2021-04-29,,,,41.215385
Bahrain,2021-04-30,,,,41.671883
Bahrain,2021-05-01,,,,42.128384
Bahrain,2021-05-02,,,,42.258812
Bahrain,2021-05-04,,,,42.84574
Bahrain,2021-05-05,,,,43.17181
Bahrain,2021-05-06,,,,43.30224
Bahrain,2021-05-07,,,,43.693523
Bahrain,2021-05-08,,,,43.95438
Bahrain,2021-05-09,,,,44.215237
Bahrain,2021-05-11,,,,45.063023
Bahrain,2021-05-12,,,,45.454308
Bahrain,2021-05-13,,,,45.97602
Bahrain,2021-05-14,,,,46.628162
Bahrain,2021-05-15,,,,47.736805
Bahrain,2021-05-16,,,,48.062878
Bahrain,2021-05-18,,,,49.041092
Bahrain,2021-05-19,,,,49.888874
Bahrain,2021-05-20,,,,50.410587
Bahrain,2021-05-21,,,,50.86709
Bahrain,2021-05-22,,,,51.780087
Bahrain,2021-05-23,,,,52.7583
Bahrain,2021-05-25,,,,55.301655
Bahrain,2021-05-26,,,,56.47551
Bahrain,2021-05-27,,,,57.51894
Bahrain,2021-05-28,,,,58.823223
Bahrain,2021-05-29,,,,60.192722
Bahrain,2021-05-30,,,,61.23615
Bahrain,2021-06-01,,,,63.90993
Bahrain,2021-06-02,,,,65.80114
Bahrain,2021-06-03,,,,67.235855
Bahrain,2021-06-04,,,,68.47493
Bahrain,2021-06-05,,,,69.714
Bahrain,2021-06-06,,,,71.14871
Bahrain,2021-06-08,,,,74.53985
Bahrain,2021-06-09,,,,75.71371
Bahrain,2021-06-10,,,,76.365845
Bahrain,2021-06-11,,,,77.47449
Bahrain,2021-06-12,,,,77.9962
Bahrain,2021-06-13,,,,78.648346
Bahrain,2021-06-15,,,,80.60477
Bahrain,2021-06-16,,,,81.25691
Bahrain,2021-06-17,,,,82.1047
Bahrain,2021-06-18,,,,82.88727
Bahrain,2021-06-19,,,,83.86548
Bahrain,2021-06-20,,,,84.58284
Bahrain,2021-06-22,,,,85.495834
Bahrain,2021-06-23,,,,86.47405
Bahrain,2021-06-24,,,,86.73491
Bahrain,2021-06-25,,,,86.995766
Bahrain,2021-06-26,,,,87.060974
Bahrain,2021-06-27,,,,87.45226
Bahrain,2021-06-29,,,,87.90876
Bahrain,2021-06-30,,,,88.10441
Bahrain,2021-07-01,,,,88.16962
Bahrain,2021-07-02,,,,88.23483
Bahrain,2021-07-03,,,,88.43047
Bahrain,2021-07-04,,,,88.560905
Bahrain,2021-07-06,,,,88.88698
Bahrain,2021-07-07,,,,89.08262
Bahrain,2021-07-08,,,,89.147835
Bahrain,2021-07-09,,,,89.40869
Bahrain,2021-07-10,,,,89.60433
Bahrain,2021-07-11,,,,89.734764
Bahrain,2021-07-13,,,,89.86519
Bahrain,2021-07-14,,,,89.86519
Bahrain,2021-07-15,,,,89.86519
Bahrain,2021-07-16,,,,89.930405
Bahrain,2021-07-17,,,,89.930405
Bahrain,2021-07-18,,,,89.99562
Bahrain,2021-07-20,,,,89.99562
Bahrain,2021-07-21,,,,89.99562
Bahrain,2021-07-22,,,,90.06083
Bahrain,2021-07-23,,,,90.06083
Bahrain,2021-07-24,,,,90.06083
Bahrain,2021-07-25,,,,90.126045
Bahrain,2021-07-27,,,,90.19126
Bahrain,2021-07-28,,,,90.19126
Bahrain,2021-07-29,,,,90.19126
Bahrain,2021-07-30,,,,90.25648
Bahrain,2021-07-31,,,,90.25648
Bahrain,2021-08-01,,,,90.25648
Bahrain,2021-08-03,,,,90.25648
Bahrain,2021-08-04,,,,90.25648
Bahrain,2021-08-05,,,,90.25648
Bahrain,2021-08-06,,,,90.25648
Bahrain,2021-08-07,,,,90.25648
Bahrain,2021-08-08,,,,90.25648
Bahrain,2021-08-10,,,,90.25648
Bahrain,2021-08-11,,,,90.25648
Bahrain,2021-08-12,,,,90.25648
Bahrain,2021-08-13,,,,90.25648
Bahrain,2021-08-14,,,,90.25648
Bahrain,2021-08-15,,,,90.25648
Bahrain,2021-08-17,,,,90.25648
Bahrain,2021-08-18,,,,90.25648
Bahrain,2021-08-19,,,,90.321686
Bahrain,2021-08-20,,,,90.321686
Bahrain,2021-08-21,,,,90.321686
Bahrain,2021-08-22,,,,90.3869
Bahrain,2021-08-24,,,,90.45212
Bahrain,2021-08-25,,,,90.45212
Bahrain,2021-08-26,,,,90.517334
Bahrain,2021-08-27,,,,90.517334
Bahrain,2021-08-28,,,,90.517334
Bahrain,2021-08-29,,,,90.517334
Bahrain,2021-08-31,,,,90.517334
Bahrain,2021-09-01,,,,90.517334
Bahrain,2021-09-02,,,,90.517334
Bahrain,2021-09-03,,,,90.517334
Bahrain,2021-09-04,,,,90.517334
Bahrain,2021-09-05,,,,90.517334
Bahrain,2021-09-07,,,,90.517334
Bahrain,2021-09-08,,,,90.517334
Bahrain,2021-09-09,,,,90.517334
Bahrain,2021-09-10,,,,90.517334
Bahrain,2021-09-11,,,,90.517334
Bahrain,2021-09-12,,,,90.517334
Bahrain,2021-09-14,,,,90.517334
Bahrain,2021-09-15,,,,90.517334
Bahrain,2021-09-16,,,,90.517334
Bahrain,2021-09-17,,,,90.517334
Bahrain,2021-09-18,,,,90.517334
Bahrain,2021-09-19,,,,90.517334
Bahrain,2021-09-21,,,,90.517334
Bahrain,2021-09-22,,,,90.517334
Bahrain,2021-09-23,,,,90.517334
Bahrain,2021-09-24,,,,90.58254
Bahrain,2021-09-25,,,,90.58254
Bahrain,2021-09-26,,,,90.58254
Bahrain,2021-09-28,,,,90.58254
Bahrain,2021-09-29,,,,90.58254
Bahrain,2021-09-30,,,,90.58254
Bahrain,2021-10-01,,,,90.58254
Bahrain,2021-10-02,,,,90.58254
Bahrain,2021-10-03,,,,90.58254
Bahrain,2021-10-05,,,,90.58254
Bahrain,2021-10-06,,,,90.64776
Bahrain,2021-10-07,,,,90.64776
Bahrain,2021-10-08,,,,90.64776
Bahrain,2021-10-09,,,,90.64776
Bahrain,2021-10-10,,,,90.64776
Bahrain,2021-10-12,,,,90.64776
Bahrain,2021-10-13,,,,90.64776
Bahrain,2021-10-14,,,,90.64776
Bahrain,2021-10-15,,,,90.712975
Bahrain,2021-10-16,,,,90.712975
Bahrain,2021-10-17,,,,90.712975
Bahrain,2021-10-19,,,,90.712975
Bahrain,2021-10-20,,,,90.77819
Bahrain,2021-10-21,,,,90.77819
Bahrain,2021-10-22,,,,90.77819
Bahrain,2021-10-23,,,,90.8434
Bahrain,2021-10-24,,,,90.8434
Bahrain,2021-10-26,,,,90.8434
Bahrain,2021-10-27,,,,90.8434
Bahrain,2021-10-28,,,,90.8434
Bahrain,2021-10-29,,,,90.8434
Bahrain,2021-10-30,,,,90.8434
Bahrain,2021-10-31,,,,90.8434
Bahrain,2021-11-02,,,,90.8434
Bahrain,2021-11-03,,,,90.8434
Bahrain,2021-11-04,,,,90.8434
Bahrain,2021-11-05,,,,90.8434
Bahrain,2021-11-06,,,,90.8434
Bahrain,2021-11-07,,,,90.8434
Bahrain,2021-11-09,,,,90.8434
Bahrain,2021-11-10,,,,90.8434
Bahrain,2021-11-11,,,,90.8434
Bahrain,2021-11-12,,,,90.8434
Bahrain,2021-11-13,,,,90.8434
Bahrain,2021-11-14,,,,90.8434
Bahrain,2021-11-16,,,,90.8434
Bahrain,2021-11-17,,,,90.8434
Bahrain,2021-11-18,,,,90.8434
Bahrain,2021-11-19,,,,90.8434
Bahrain,2021-11-20,,,,90.8434
Bahrain,2021-11-21,,,,90.908615
Bahrain,2021-11-23,,,,90.908615
Bahrain,2021-11-24,,,,90.908615
Bahrain,2021-11-25,,,,90.908615
Bahrain,2021-11-26,,,,90.908615
Bahrain,2021-11-27,,,,90.908615
Bahrain,2021-11-28,,,,90.908615
Bahrain,2021-11-30,,,,90.908615
Bahrain,2021-12-01,,,,90.908615
Bahrain,2021-12-02,,,,90.908615
Bahrain,2021-12-03,,,,90.908615
Bahrain,2021-12-04,,,,90.908615
Bahrain,2021-12-05,,,,90.908615
Bahrain,2021-12-07,,,,90.908615
Bahrain,2021-12-08,,,,90.908615
Bahrain,2021-12-09,,,,90.908615
Bahrain,2021-12-10,,,,90.908615
Bahrain,2021-12-11,,,,90.908615
Bahrain,2021-12-12,,,,90.908615
Bahrain,2021-12-14,,,,90.908615
Bahrain,2021-12-15,,,,90.908615
Bahrain,2021-12-16,,,,90.908615
Bahrain,2021-12-17,,,,90.908615
Bahrain,2021-12-18,,,,90.908615
Bahrain,2021-12-19,,,,90.908615
Bahrain,2021-12-21,,,,90.908615
Bahrain,2021-12-22,,,,90.908615
Bahrain,2021-12-23,,,,90.908615
Bahrain,2021-12-24,,,,90.908615
Bahrain,2021-12-25,,,,90.908615
Bahrain,2021-12-26,,,,90.908615
Bahrain,2021-12-28,,,,90.908615
Bahrain,2021-12-29,,,,90.908615
Bahrain,2021-12-30,,,,90.908615
Bahrain,2021-12-31,,,,90.908615
Bahrain,2022-01-01,,,,90.908615
Bahrain,2022-01-02,,,,90.908615
Bahrain,2022-01-04,,,,90.97383
Bahrain,2022-01-05,,,,90.97383
Bahrain,2022-01-06,,,,90.97383
Bahrain,2022-01-07,,,,90.97383
Bahrain,2022-01-08,,,,91.104256
Bahrain,2022-01-09,,,,91.104256
Bahrain,2022-01-11,,,,91.104256
Bahrain,2022-01-12,,,,91.104256
Bahrain,2022-01-13,,,,91.104256
Bahrain,2022-01-14,,,,91.104256
Bahrain,2022-01-15,,,,91.104256
Bahrain,2022-01-16,,,,91.16947
Bahrain,2022-01-18,,,,91.16947
Bahrain,2022-01-19,,,,91.16947
Bahrain,2022-01-20,,,,91.16947
Bahrain,2022-01-21,,,,91.16947
Bahrain,2022-01-22,,,,91.16947
Bahrain,2022-01-23,,,,91.23469
Bahrain,2022-01-25,,,,91.23469
Bahrain,2022-01-26,,,,91.23469
Bahrain,2022-01-27,,,,91.299904
Bahrain,2022-01-28,,,,91.43033
Bahrain,2022-01-29,,,,91.495544
Bahrain,2022-01-30,,,,91.56076
Bahrain,2022-02-01,,,,91.82162
Bahrain,2022-02-02,,,,91.82162
Bahrain,2022-02-03,,,,91.88683
Bahrain,2022-02-04,,,,91.95204
Bahrain,2022-02-05,,,,91.95204
Bahrain,2022-02-06,,,,92.01726
Bahrain,2022-02-08,,,,92.2129
Bahrain,2022-02-09,,,,92.34333
Bahrain,2022-02-10,,,,92.473755
Bahrain,2022-02-11,,,,92.53897
Bahrain,2022-02-12,,,,92.6694
Bahrain,2022-02-13,,,,92.93026
Bahrain,2022-02-15,,,,93.060684
Bahrain,2022-02-16,,,,93.19112
Bahrain,2022-02-17,,,,93.38676
Bahrain,2022-02-18,,,,93.45197
Bahrain,2022-02-19,,,,93.5824
Bahrain,2022-02-20,,,,93.71283
Bahrain,2022-02-22,,,,93.778046
Bahrain,2022-02-23,,,,94.0389
Bahrain,2022-02-24,,,,94.16933
Bahrain,2022-02-25,,,,94.36497
Bahrain,2022-02-26,,,,94.43018
Bahrain,2022-02-27,,,,94.560616
Bahrain,2022-03-01,,,,94.82147
Bahrain,2022-03-02,,,,94.88668
Bahrain,2022-03-03,,,,94.88668
Bahrain,2022-03-04,,,,94.9519
Bahrain,2022-03-05,,,,95.08233
Bahrain,2022-03-06,,,,95.08233
Bahrain,2022-03-08,,,,95.14754
Bahrain,2022-03-09,,,,95.27797
Bahrain,2022-03-10,,,,95.343185
Bahrain,2022-03-11,,,,95.343185
Bahrain,2022-03-12,,,,95.343185
Bahrain,2022-03-13,,,,95.343185
Bahrain,2022-03-15,,,,95.408394
Bahrain,2022-03-16,,,,95.47361
Bahrain,2022-03-17,,,,95.47361
Bahrain,2022-03-18,,,,95.47361
Bahrain,2022-03-19,,,,95.538826
Bahrain,2022-03-20,,,,95.538826
Bahrain,2022-03-22,,,,95.538826
Bahrain,2022-03-23,,,,95.60404
Bahrain,2022-03-24,,,,95.60404
Bahrain,2022-03-25,,,,95.60404
Bahrain,2022-03-26,,,,95.73447
Bahrain,2022-03-27,,,,95.73447
Bahrain,2022-03-29,,,,95.79968
Bahrain,2022-03-30,,,,95.8649
Bahrain,2022-03-31,,,,95.8649
Bahrain,2022-04-01,,,,95.930115
Bahrain,2022-04-02,,,,95.930115
Bahrain,2022-04-03,,,,95.930115
Bahrain,2022-04-05,,,,95.930115
Bahrain,2022-04-06,,,,95.99532
Bahrain,2022-04-07,,,,95.99532
Bahrain,2022-04-08,,,,95.99532
Bahrain,2022-04-09,,,,95.99532
Bahrain,2022-04-10,,,,95.99532
Bahrain,2022-04-12,,,,96.06054
Bahrain,2022-04-13,,,,96.06054
Bahrain,2022-04-14,,,,96.06054
Bahrain,2022-04-15,,,,96.06054
Bahrain,2022-04-16,,,,96.06054
Bahrain,2022-04-17,,,,96.06054
Bahrain,2022-04-19,,,,96.125755
Bahrain,2022-04-20,,,,96.125755
Bahrain,2022-04-21,,,,96.125755
Bahrain,2022-04-22,,,,96.19097
Bahrain,2022-04-23,,,,96.19097
Bahrain,2022-04-24,,,,96.19097
Bahrain,2022-04-26,,,,96.19097
Bahrain,2022-04-27,,,,96.19097
Bahrain,2022-04-28,,,,96.19097
Bahrain,2022-04-29,,,,96.19097
Bahrain,2022-04-30,,,,96.19097
Bahrain,2022-05-01,,,,96.19097
Bahrain,2022-05-03,,,,96.25618
Bahrain,2022-05-04,,,,96.25618
Bahrain,2022-05-05,,,,96.25618
Bahrain,2022-05-06,,,,96.321396
Bahrain,2022-05-07,,,,96.321396
Bahrain,2022-05-08,,,,96.321396
Bahrain,2022-05-10,,,,96.321396
Bahrain,2022-05-11,,,,96.321396
Bahrain,2022-05-12,,,,96.45183
Bahrain,2022-05-13,,,,96.45183
Bahrain,2022-05-14,,,,96.45183
Bahrain,2022-05-15,,,,96.45183
Bahrain,2022-05-17,,,,96.45183
Bahrain,2022-05-18,,,,96.45183
Bahrain,2022-05-19,,,,96.51704
Bahrain,2022-05-20,,,,96.51704
Bahrain,2022-05-21,,,,96.51704
Bahrain,2022-05-22,,,,96.51704
Bahrain,2022-05-24,,,,96.712685
Bahrain,2022-05-25,,,,96.77789
Bahrain,2022-05-26,,,,96.84311
Bahrain,2022-05-27,,,,96.84311
Bahrain,2022-05-28,,,,96.908325
Bahrain,2022-05-29,,,,96.97354
Bahrain,2022-05-31,,,,97.03875
Bahrain,2022-06-01,,,,97.03875
Bahrain,2022-06-02,,,,97.03875
Bahrain,2022-06-03,,,,97.03875
Bahrain,2022-06-04,,,,97.03875
Bahrain,2022-06-05,,,,97.03875
Bahrain,2022-06-07,,,,97.03875
Bahrain,2022-06-08,,,,97.103966
Bahrain,2022-06-09,,,,97.103966
Bahrain,2022-06-10,,,,97.103966
Bahrain,2022-06-11,,,,97.103966
Bahrain,2022-06-12,,,,97.103966
Bahrain,2022-06-14,,,,97.103966
Bahrain,2022-06-15,,,,97.16918
Bahrain,2022-06-16,,,,97.16918
Bahrain,2022-06-17,,,,97.2344
Bahrain,2022-06-18,,,,97.2344
Bahrain,2022-06-19,,,,97.2344
Bahrain,2022-06-21,,,,97.2344
Bahrain,2022-06-22,,,,97.2344
Bahrain,2022-06-23,,,,97.29961
Bahrain,2022-06-24,,,,97.29961
Bahrain,2022-06-25,,,,97.29961
Bahrain,2022-06-26,,,,97.29961
Bahrain,2022-06-28,,,,97.29961
Bahrain,2022-06-29,,,,97.29961
Bahrain,2022-06-30,,,,97.29961
Bahrain,2022-07-01,,,,97.29961
Bahrain,2022-07-02,,,,97.36482
Bahrain,2022-07-03,,,,97.43004
Bahrain,2022-07-05,,,,97.495255
Bahrain,2022-07-06,,,,97.690895
Bahrain,2022-07-07,,,,97.690895
Bahrain,2022-07-08,,,,97.690895
Bahrain,2022-07-09,,,,97.690895
Bahrain,2022-07-10,,,,97.690895
Bahrain,2022-07-12,,,,97.82133
Bahrain,2022-07-13,,,,98.01697
Bahrain,2022-07-14,,,,98.01697
Bahrain,2022-07-15,,,,98.01697
Bahrain,2022-07-16,,,,98.14739
Bahrain,2022-07-17,,,,98.14739
Bahrain,2022-07-19,,,,98.21261
Bahrain,2022-07-20,,,,98.21261
Bahrain,2022-07-21,,,,98.21261
Bahrain,2022-07-22,,,,98.21261
Bahrain,2022-07-23,,,,98.21261
Bahrain,2022-07-24,,,,98.21261
Bahrain,2022-07-26,,,,98.21261
Bahrain,2022-07-27,,,,98.277824
Bahrain,2022-07-28,,,,98.40825
Bahrain,2022-07-29,,,,98.40825
Bahrain,2022-07-30,,,,98.40825
Bahrain,2022-07-31,,,,98.40825
Bahrain,2022-08-02,,,,98.40825
Bahrain,2022-08-03,,,,98.473465
Bahrain,2022-08-04,,,,98.53868
Bahrain,2022-08-05,,,,98.53868
Bahrain,2022-08-06,,,,98.53868
Bahrain,2022-08-07,,,,98.53868
Bahrain,2022-08-09,,,,98.6039
Bahrain,2022-08-10,,,,98.6039
Bahrain,2022-08-11,,,,98.6039
Bahrain,2022-08-12,,,,98.6039
Bahrain,2022-08-13,,,,98.6039
Bahrain,2022-08-14,,,,98.6039
Bahrain,2022-08-16,,,,98.669106
Bahrain,2022-08-17,,,,98.669106
Bahrain,2022-08-18,,,,98.669106
Bahrain,2022-08-19,,,,98.669106
Bahrain,2022-08-20,,,,98.669106
Bahrain,2022-08-21,,,,98.669106
Bahrain,2022-08-23,,,,98.669106
Bahrain,2022-08-24,,,,98.669106
Bahrain,2022-08-25,,,,98.669106
Bahrain,2022-08-26,,,,98.669106
Bahrain,2022-08-27,,,,98.669106
Bahrain,2022-08-28,,,,98.669106
Bahrain,2022-08-30,,,,98.73432
Bahrain,2022-08-31,,,,98.79954
Bahrain,2022-09-01,,,,98.79954
Bahrain,2022-09-02,,,,98.79954
Bahrain,2022-09-03,,,,98.79954
Bahrain,2022-09-04,,,,98.79954
Bahrain,2022-09-06,,,,98.79954
Bahrain,2022-09-07,,,,98.79954
Bahrain,2022-09-08,,,,98.86475
Bahrain,2022-09-09,,,,98.99518
Bahrain,2022-09-10,,,,98.99518
Bahrain,2022-09-11,,,,98.99518
Bahrain,2022-09-13,,,,98.99518
Bahrain,2022-09-14,,,,98.99518
Bahrain,2022-09-15,,,,98.99518
Bahrain,2022-09-16,,,,98.99518
Bahrain,2022-09-17,,,,99.060394
Bahrain,2022-09-18,,,,99.12561
Bahrain,2022-09-20,,,,99.12561
Bahrain,2022-09-21,,,,99.12561
Bahrain,2022-09-22,,,,99.12561
Bahrain,2022-09-23,,,,99.12561
Bahrain,2022-09-24,,,,99.12561
Bahrain,2022-09-25,,,,99.12561
Bahrain,2022-09-27,,,,99.12561
Bahrain,2022-09-28,,,,99.12561
Bahrain,2022-09-29,,,,99.12561
Bahrain,2022-09-30,,,,99.12561
Bahrain,2022-10-01,,,,99.12561
Bahrain,2022-10-02,,,,99.12561
Bahrain,2022-10-04,,,,99.12561
Bahrain,2022-10-05,,,,99.12561
Bahrain,2022-10-06,,,,99.12561
Bahrain,2022-10-07,,,,99.12561
Bahrain,2022-10-08,,,,99.12561
Bahrain,2022-10-09,,,,99.12561
Bahrain,2022-10-11,,,,99.19082
Bahrain,2022-10-12,,,,99.19082
Bahrain,2022-10-13,,,,99.19082
Bahrain,2022-10-14,,,,99.19082
Bahrain,2022-10-15,,,,99.19082
Bahrain,2022-10-16,,,,99.19082
Bahrain,2022-10-18,,,,99.19082
Bahrain,2022-10-19,,,,99.19082
Bahrain,2022-10-20,,,,99.32125
Bahrain,2022-10-21,,,,99.32125
Bahrain,2022-10-22,,,,99.38647
Bahrain,2022-10-23,,,,99.38647
Bahrain,2022-10-25,,,,99.38647
Bahrain,2022-10-26,,,,99.38647
Bahrain,2022-10-27,,,,99.38647
Bahrain,2022-10-28,,,,99.38647
Bahrain,2022-10-29,,,,99.58211
Bahrain,2022-10-30,,,,99.58211
Bahrain,2022-11-01,,,,99.64732
Bahrain,2022-11-02,,,,99.71253
Bahrain,2022-11-03,,,,99.71253
Bahrain,2022-11-04,,,,99.71253
Bahrain,2022-11-05,,,,99.71253
Bahrain,2022-11-06,,,,99.71253
Bahrain,2022-11-08,,,,99.71253
Bahrain,2022-11-09,,,,99.71253
Bahrain,2022-11-10,,,,99.77775
Bahrain,2022-11-11,,,,99.842964
Bahrain,2022-11-12,,,,99.842964
Bahrain,2022-11-13,,,,99.842964
Bahrain,2022-11-15,,,,99.90818
Bahrain,2022-11-16,,,,99.90818
Bahrain,2022-11-17,,,,99.90818
Bahrain,2022-11-18,,,,99.90818
Bahrain,2022-11-19,,,,99.90818
Bahrain,2022-11-20,,,,99.9734
Bahrain,2022-11-22,,,,100.038605
Bahrain,2022-11-23,,,,100.10382
Bahrain,2022-11-24,,,,100.10382
Bahrain,2022-11-25,,,,100.10382
Bahrain,2022-11-26,,,,100.10382
Bahrain,2022-11-27,,,,100.16904
Bahrain,2022-11-29,,,,100.16904
Bahrain,2022-11-30,,,,100.16904
Bahrain,2022-12-01,,,,100.16904
Bahrain,2022-12-02,,,,100.16904
Bahrain,2022-12-03,,,,100.16904
Bahrain,2022-12-04,,,,100.16904
Bahrain,2022-12-06,,,,100.16904
Bahrain,2022-12-07,,,,100.16904
Bahrain,2022-12-08,,,,100.16904
Bahrain,2022-12-09,,,,100.16904
Bahrain,2022-12-10,,,,100.16904
Bahrain,2022-12-11,,,,100.16904
Bahrain,2022-12-13,,,,100.16904
Bahrain,2022-12-14,,,,100.16904
Bahrain,2022-12-15,,,,100.16904
Bahrain,2022-12-16,,,,100.16904
Bahrain,2022-12-17,,,,100.16904
Bahrain,2022-12-18,,,,100.16904
Bahrain,2022-12-20,,,,100.16904
Bahrain,2022-12-21,,,,100.16904
Bahrain,2022-12-22,,,,100.16904
Bahrain,2022-12-23,,,,100.16904
Bahrain,2022-12-24,,,,100.16904
Bahrain,2022-12-25,,,,100.16904
Bahrain,2022-12-27,,,,100.16904
Bahrain,2022-12-28,,,,100.16904
Bahrain,2022-12-29,,,,100.16904
Bahrain,2022-12-30,,,,100.16904
Bahrain,2022-12-31,,,,100.16904
Bahrain,2023-01-01,,,,100.16904
Bahrain,2023-01-03,,,,100.16904
Bahrain,2023-01-04,,,,100.16904
Bahrain,2023-01-05,,,,100.16904
Bahrain,2023-01-06,,,,100.16904
Bahrain,2023-01-07,,,,100.16904
Bahrain,2023-01-08,,,,100.16904
Bahrain,2023-01-10,,,,100.16904
Bahrain,2023-01-11,,,,100.16904
Bahrain,2023-01-12,,,,100.16904
Bahrain,2023-01-13,,,,100.16904
Bahrain,2023-01-14,,,,100.16904
Bahrain,2023-01-15,,,,100.16904
Bahrain,2023-01-17,,,,100.16904
Bahrain,2023-01-18,,,,100.16904
Bahrain,2023-01-19,,,,100.16904
Bahrain,2023-01-20,,,,100.16904
Bahrain,2023-01-21,,,,100.16904
Bahrain,2023-01-22,,,,100.16904
Bahrain,2023-01-24,,,,100.16904
Bahrain,2023-01-25,,,,100.16904
Bahrain,2023-01-26,,,,100.16904
Bahrain,2023-01-27,,,,100.16904
Bahrain,2023-01-28,,,,100.16904
Bahrain,2023-01-29,,,,100.16904
Bahrain,2023-01-31,,,,100.16904
Bahrain,2023-02-01,,,,100.16904
Bahrain,2023-02-02,,,,100.16904
Bahrain,2023-02-03,,,,100.16904
Bahrain,2023-02-04,,,,100.16904
Bahrain,2023-02-05,,,,100.16904
Bahrain,2023-02-07,,,,100.16904
Bahrain,2023-02-08,,,,100.16904
Bahrain,2023-02-09,,,,100.16904
Bahrain,2023-02-10,,,,100.16904
Bahrain,2023-02-11,,,,100.16904
Bahrain,2023-02-12,,,,100.16904
Bahrain,2023-02-14,,,,100.16904
Bahrain,2023-02-15,,,,100.16904
Bahrain,2023-02-16,,,,100.16904
Bahrain,2023-02-17,,,,100.16904
Bahrain,2023-02-18,,,,100.16904
Bahrain,2023-02-19,,,,100.16904
Bahrain,2023-02-21,,,,100.16904
Bahrain,2023-02-22,,,,100.16904
Bahrain,2023-02-23,,,,100.16904
Bahrain,2023-02-24,,,,100.16904
Bahrain,2023-02-25,,,,100.16904
Bahrain,2023-02-26,,,,100.16904
Bahrain,2023-02-28,,,,100.16904
Bahrain,2023-03-01,,,,100.16904
Bahrain,2023-03-02,,,,100.16904
Bahrain,2023-03-03,,,,100.16904
Bahrain,2023-03-04,,,,100.16904
Bahrain,2023-03-05,,,,100.16904
Bahrain,2023-03-07,,,,100.16904
Bahrain,2023-03-08,,,,100.16904
Bahrain,2023-03-09,,,,100.16904
Bahrain,2023-03-10,,,,100.16904
Bahrain,2023-03-11,,,,100.16904
Bahrain,2023-03-12,,,,100.16904
Bahrain,2023-03-14,,,,100.16904
Bahrain,2023-03-15,,,,100.16904
Bahrain,2023-03-16,,,,100.16904
Bahrain,2023-03-17,,,,100.16904
Bahrain,2023-03-18,,,,100.16904
Bahrain,2023-03-19,,,,100.16904
Bahrain,2023-03-21,,,,100.16904
Bahrain,2023-03-22,,,,100.16904
Bahrain,2023-03-23,,,,100.16904
Bahrain,2023-03-24,,,,100.16904
Bahrain,2023-03-25,,,,100.16904
Bahrain,2023-03-26,,,,100.16904
Bahrain,2023-03-28,,,,100.16904
Bahrain,2023-03-29,,,,100.16904
Bahrain,2023-03-30,,,,100.16904
Bahrain,2023-03-31,,,,100.16904
Bahrain,2023-04-01,,,,100.16904
Bahrain,2023-04-02,,,,100.16904
Bahrain,2023-04-04,,,,100.16904
Bahrain,2023-04-05,,,,100.16904
Bahrain,2023-04-06,,,,100.16904
Bahrain,2023-04-07,,,,100.16904
Bahrain,2023-04-08,,,,100.16904
Bahrain,2023-04-09,,,,100.16904
